QuestionID;QuestionLength;_JJ ;_NN ;_NNS ;_NNP ;_NNPS ;_PRP ;_RB ;_RBR ;_RBS ;ClassTotal
10000;8;1;0;1;2;0;0;0;0;0;1
10001;9;1;2;0;2;0;0;0;0;0;0
10002;10;0;2;1;1;0;0;0;0;0;0
10003;7;0;1;0;3;0;0;0;0;0;0
10004;8;0;2;0;2;0;0;0;0;0;0
10005;8;0;3;0;0;0;0;0;0;0;0
10006;18;1;6;0;0;0;0;0;0;0;0
10007;6;1;0;1;1;0;0;0;0;0;1
10008;9;1;1;0;4;0;0;0;0;0;0
10009;11;2;0;2;1;0;0;0;0;0;0
10010;11;2;1;0;2;0;0;0;0;0;1
10011;8;1;3;0;0;0;0;0;0;0;0
10012;7;0;1;0;4;0;0;0;0;0;0
10013;7;0;1;0;1;0;0;1;0;0;0
10014;10;1;0;3;0;0;0;1;0;0;0
10015;12;1;1;3;0;0;0;1;0;0;0
10016;8;0;1;1;3;0;0;0;0;0;0
10017;9;0;1;1;2;0;0;0;0;0;1
10018;10;1;0;1;2;0;0;0;0;0;1
10019;9;0;1;1;2;0;0;0;0;0;0
10020;8;1;2;0;1;0;0;0;0;0;0
10021;9;1;0;2;1;0;0;0;0;0;0
10022;12;0;3;1;2;0;0;0;0;0;1
10023;6;1;0;1;1;0;0;0;0;0;0
10024;13;0;3;0;3;0;0;0;0;0;0
10025;12;0;2;0;5;0;0;0;0;0;0
10026;5;0;0;0;2;0;0;0;0;0;0
10027;6;0;0;0;3;0;0;0;0;0;0
10028;16;1;4;0;0;0;1;0;0;0;1
10029;7;0;1;0;2;0;0;0;0;0;0
10030;12;0;0;0;7;0;0;0;0;0;0
10031;12;0;5;0;0;0;0;0;0;0;0
10032;13;0;1;0;4;0;0;1;0;0;0
10033;7;0;1;1;1;0;0;0;0;0;1
10034;6;1;2;0;0;0;0;0;0;0;0
10035;16;2;3;0;3;0;0;0;0;0;0
10036;13;0;1;2;3;0;0;0;0;0;0
10037;6;0;0;0;3;0;0;0;0;0;0
10038;11;0;1;0;5;0;0;0;0;0;0
10039;12;0;1;1;1;0;0;0;0;0;0
10040;14;1;2;1;2;0;0;0;0;0;1
10041;7;1;1;0;2;0;0;0;0;0;0
10042;12;1;1;2;1;0;0;0;0;0;1
10043;14;2;1;2;1;0;0;1;0;0;0
10044;7;0;1;0;3;0;0;0;0;0;0
10045;16;2;3;1;2;0;1;0;0;0;0
10046;6;0;2;0;2;0;0;0;0;0;1
10047;16;1;0;2;5;0;0;0;0;0;1
10048;5;0;0;0;2;0;0;0;0;0;0
10049;5;0;0;0;2;0;0;0;0;0;0
10050;10;1;0;2;2;0;0;0;0;0;1
10051;18;1;3;1;2;0;1;0;0;0;0
10052;14;1;1;2;2;0;0;0;0;0;1
10053;7;0;0;0;3;0;0;0;0;0;0
10054;13;1;3;0;0;0;0;0;0;0;0
10055;12;0;2;1;2;0;0;0;0;0;0
10056;16;0;3;0;3;0;0;0;0;0;0
10057;10;0;2;2;0;0;0;0;0;0;1
10058;10;2;0;2;0;0;0;0;0;0;0
10059;12;1;0;3;0;0;0;0;0;0;0
10060;10;0;2;0;4;0;0;0;0;0;0
10061;15;1;3;1;0;0;0;0;0;0;1
10062;7;0;2;0;2;0;0;0;0;0;0
10063;12;1;1;0;4;0;0;0;0;0;0
10064;9;2;1;1;0;0;0;0;0;0;1
10065;8;0;1;0;2;0;0;0;0;0;0
10066;8;1;3;0;0;0;0;0;0;0;0
10067;9;0;1;0;4;0;0;0;0;0;0
10068;11;1;0;2;1;0;1;0;0;0;1
10069;15;0;3;1;1;0;0;1;0;0;0
10070;7;0;1;0;2;0;0;0;0;0;0
10071;16;1;1;1;6;0;0;0;0;0;0
10072;13;0;3;1;1;0;0;0;0;0;0
10073;8;0;0;2;1;0;0;0;0;0;1
10074;8;0;2;0;2;0;0;0;0;0;0
10075;12;0;5;0;0;0;0;0;0;0;1
10076;11;0;1;2;0;0;0;0;0;0;1
10077;11;0;2;2;0;0;0;0;0;0;0
10078;11;1;1;0;4;0;0;0;0;0;0
10079;12;1;2;0;2;1;0;0;0;0;0
10080;8;0;0;2;1;0;0;0;0;0;1
10081;19;1;4;0;7;0;0;0;0;0;1
10082;7;0;1;1;0;0;0;0;0;0;1
10083;13;0;1;2;1;0;0;0;0;0;1
10084;8;0;0;0;4;0;0;0;0;0;0
10085;13;0;2;0;2;0;0;0;0;0;0
10086;14;0;2;0;3;0;0;0;0;0;1
10087;16;0;3;2;0;0;1;0;0;0;1
10088;6;1;1;0;1;0;0;0;0;0;0
10089;11;2;2;2;0;0;0;0;0;0;1
10090;13;0;0;2;1;0;0;0;0;0;1
10091;15;0;2;0;7;0;0;1;0;0;0
10092;11;1;0;2;3;0;0;0;0;0;0
10093;9;0;1;1;2;0;0;0;0;0;0
10094;7;0;1;1;2;0;0;0;0;0;1
10095;9;1;0;1;0;1;0;0;0;0;0
10096;7;0;0;0;2;0;0;0;0;0;0
10097;8;0;1;0;4;0;0;0;0;0;0
10098;12;0;1;2;2;0;0;0;0;0;0
10099;17;1;3;0;4;0;1;0;0;0;1
10100;15;1;2;1;2;0;0;0;0;0;0
10101;14;1;0;2;2;0;0;0;0;0;1
10102;8;1;3;0;0;0;0;0;0;0;0
10103;15;0;2;0;3;0;0;0;0;0;0
10104;12;2;2;0;3;0;0;0;0;0;0
10105;9;0;1;1;1;0;0;0;0;0;0
10106;14;0;2;0;3;0;0;0;0;0;0
10107;10;2;1;0;3;0;0;0;0;0;0
10108;14;0;3;0;0;0;1;0;0;0;0
10109;12;2;3;0;0;0;0;0;0;0;0
10110;7;1;0;1;2;0;0;0;0;0;0
10111;9;2;0;2;0;0;0;0;0;0;0
10112;10;2;1;2;1;0;0;0;0;0;1
10113;14;1;1;2;4;0;0;0;0;0;1
10114;14;1;4;1;0;0;0;0;0;0;1
10115;8;1;1;0;2;0;0;0;0;0;0
10116;11;0;1;1;3;0;0;0;0;0;0
